# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
4

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,UVTHRBKYZO,0,0,1,1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 2.664921540332949146e+00, 0.000000000000000000e+00, 6.187666054874469967e-01, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,40,13
# x,y,z,u,w
6.212186999005053778e-02, -4.381257293255599872e-03, 9.980589550990811576e-01, 4.510831703167935205e-03
7.632047669746638840e-02, -6.503504811463957022e-03, 9.970621290881719334e-01, 4.539277075948356527e-03
8.807547053420392014e-02, -8.179569701098609105e-03, 9.960802207300794020e-01, 4.516551569899692267e-03
9.823134346543241358e-02, -9.557818837976676807e-03, 9.951177072387149547e-01, 4.443674782513767213e-03
1.073785917443114829e-01, -1.073716582761948674e-02, 9.941602241615778990e-01, 4.323847915167669531e-03
1.162146295848967004e-01, -1.181796667100455667e-02, 9.931538126263265154e-01, 4.162179054150764827e-03
1.250112934447120128e-01, -1.283785385373434167e-02, 9.920722584669476873e-01, 3.965231944275574884e-03
1.549735690492767548e-01, -1.612957275380505831e-02, 9.877869354161902260e-01, 3.752081045056121153e-03
1.549735690493014295e-01, -1.612957275380912797e-02, -9.877869354161863402e-01, 3.670965546479381270e-03
1.250112934447026314e-01, -1.283785385373438677e-02, -9.920722584669487976e-01, 3.879508378534867775e-03
1.162146295848899558e-01, -1.181796667100391308e-02, -9.931538126263270705e-01, 4.072197727765226177e-03
1.073785917443076388e-01, -1.073716582761839733e-02, -9.941602241615783431e-01, 4.230371501626814870e-03
9.823134346543678508e-02, -9.557818837977434881e-03, -9.951177072387143996e-01, 4.347607855609147628e-03
8.807547053420192174e-02, -8.179569701099146870e-03, -9.960802207300795130e-01, 4.418909134131753826e-03
7.632047669746890028e-02, -6.503504811463872888e-03, -9.970621290881720444e-01, 4.441143341956409196e-03
6.212186999004606219e-02, -4.381257293254533884e-03, -9.980589550990813796e-01, 4.413312924068718210e-03
4.460076111454693709e-02, -1.643020558538609488e-03, -9.990035398292878011e-01, 4.336676430813389549e-03
2.267860461046506890e-02, 1.929011849133166999e-03, -9.997409463487070269e-01, 4.214603200984408729e-03
-4.963961032190259380e-03, 6.610730081553088493e-03, -9.999658280854698544e-01, 4.052297390371357479e-03
-4.033077446804661514e-02, 1.281791377985017598e-02, -9.991041635971396051e-01, 3.856356587546786417e-03
-8.717341426129496251e-02, 2.130993558331629317e-02, -9.959652014460462777e-01, 3.634201637440907448e-03
-1.543123508436398950e-01, 3.384225687999500159e-02, -9.874423527611005946e-01, 3.393621709592351335e-03
-2.716990563481587739e-01, 5.633044466998288202e-02, -9.607322747689919229e-01, 3.141359530276431524e-03
-6.625017209134601570e-01, 1.327716199236617656e-01, -7.371995433595645020e-01, 2.762460333992488616e-03
-6.625017209134803631e-01, 1.327716199236658179e-01, 7.371995433595455172e-01, 2.762460333992417059e-03
-2.716990563481654908e-01, 5.633044466998420041e-02, 9.607322747689900355e-01, 3.141359530276379049e-03
-1.543123508436338998e-01, 3.384225687999500159e-02, 9.874423527611015938e-01, 3.393621709592327482e-03
-8.717341426129338045e-02, 2.130993558331542928e-02, 9.959652014460464997e-01, 3.634201637441043624e-03
-4.033077446804812782e-02, 1.281791377985042231e-02, 9.991041635971394941e-01, 3.856356587546540086e-03
-4.963961032190207338e-03, 6.610730081553080686e-03, 9.999658280854700765e-01, 4.052297390371543961e-03
2.267860461046506890e-02, 1.929011849133166999e-03, 9.997409463487070269e-01, 4.214603200984408729e-03
4.460076111454333581e-02, -1.643020558538022717e-03, 9.990035398292880231e-01, 4.336676430813656696e-03
6.212186999005046145e-02, -4.381257293254742051e-03, 9.980589550990810466e-01, 4.413312924068466675e-03
7.632047669747030194e-02, -6.503504811464113147e-03, 9.970621290881717114e-01, 4.441143341956357155e-03
8.807547053420207439e-02, -8.179569701099799126e-03, 9.960802207300794020e-01, 4.418909134131709590e-03
9.823134346543013762e-02, -9.557818837976536294e-03, 9.951177072387150657e-01, 4.347607855609393959e-03
1.073785917443134119e-01, -1.073716582761830018e-02, 9.941602241615776769e-01, 4.230371501626735073e-03
1.162146295848978661e-01, -1.181796667100574842e-02, 9.931538126263261823e-01, 4.072197727764804639e-03
1.250112934447118740e-01, -1.283785385373453769e-02, 9.920722584669476873e-01, 3.879508378534817902e-03
1.549735690492784757e-01, -1.612957275380662997e-02, 9.877869354161898929e-01, 3.670965546479795869e-03
1.549735690492992646e-01, -1.612957275380656405e-02, -9.877869354161866733e-01, 3.589850047903157468e-03
1.250112934447024648e-01, -1.283785385373343441e-02, -9.920722584669490196e-01, 3.793784812794057017e-03
1.162146295848879990e-01, -1.181796667100367196e-02, -9.931538126263275146e-01, 3.982216401379424717e-03
1.073785917443069310e-01, -1.073716582761826722e-02, -9.941602241615783431e-01, 4.136895088085889086e-03
9.823134346543690998e-02, -9.557818837977453963e-03, -9.951177072387145106e-01, 4.251540928704842896e-03
8.807547053420218541e-02, -8.179569701099155543e-03, -9.960802207300795130e-01, 4.321266698363822323e-03
7.632047669746916396e-02, -6.503504811463913654e-03, -9.970621290881719334e-01, 4.343009607964524316e-03
6.212186999004590954e-02, -4.381257293254510465e-03, -9.980589550990813796e-01, 4.315794144969240138e-03
4.460076111454648606e-02, -1.643020558538594526e-03, -9.990035398292876900e-01, 4.240851050162064081e-03
2.267860461046560666e-02, 1.929011849133245929e-03, -9.997409463487070269e-01, 4.121475211734560752e-03
-4.963465393274389854e-03, 6.610643042707559959e-03, -9.999658311211696571e-01, 3.962756262851340958e-03
-4.033129883947068894e-02, 1.281800891094007216e-02, -9.991041412092536156e-01, 3.771144198043500581e-03
-8.717390228936389152e-02, 2.131002676723256495e-02, -9.959651567795051452e-01, 3.553898295431198381e-03
-1.543118300201187232e-01, 3.384215696295968939e-02, -9.874424375769639273e-01, 3.318634611643081662e-03
-2.716990563481558318e-01, 5.633044466998250732e-02, -9.607322747689930331e-01, 3.071946472245911525e-03
-6.625017209134456131e-01, 1.327716199236638195e-01, -7.371995433595770475e-01, 2.701419622917491502e-03
-6.625017209134664853e-01, 1.327716199236679551e-01, 7.371995433595577296e-01, 2.701419622917380046e-03
-2.716990563481538890e-01, 5.633044466998012034e-02, 9.607322747689936993e-01, 3.071946472246011271e-03
-1.543118300201216930e-01, 3.384215696296141024e-02, 9.874424375769634832e-01, 3.318634611642911660e-03
-8.717390228936014451e-02, 2.131002676723189534e-02, 9.959651567795054783e-01, 3.553898295431388334e-03
-4.033129883947213223e-02, 1.281800891094030462e-02, 9.991041412092536156e-01, 3.771144198043252516e-03
-4.963465393274334343e-03, 6.610643042707551285e-03, 9.999658311211696571e-01, 3.962756262851525706e-03
2.267860461046560666e-02, 1.929011849133245929e-03, 9.997409463487070269e-01, 4.121475211734560752e-03
4.460076111454393255e-02, -1.643020558538179276e-03, 9.990035398292879121e-01, 4.240851050162213268e-03
6.212186999004874061e-02, -4.381257293254490516e-03, 9.980589550990811576e-01, 4.315794144968985134e-03
7.632047669746898355e-02, -6.503504811462747053e-03, 9.970621290881719334e-01, 4.343009607964629266e-03
8.807547053420437810e-02, -8.179569701099469528e-03, 9.960802207300791800e-01, 4.321266698363777220e-03
9.823134346543264950e-02, -9.557818837977578863e-03, 9.951177072387149547e-01, 4.251540928705025042e-03
1.073785917443072918e-01, -1.073716582761911550e-02, 9.941602241615782320e-01, 4.136895088085804952e-03
1.162146295849020849e-01, -1.181796667100453065e-02, 9.931538126263257382e-01, 3.982216401378952005e-03
1.250112934447084045e-01, -1.283785385373413697e-02, 9.920722584669480204e-01, 3.793784812794165004e-03
1.549735690492758944e-01, -1.612957275380635588e-02, 9.877869354161903370e-01, 3.589850047903467116e-03
1.549735690492969331e-01, -1.612957275380843408e-02, -9.877869354161870064e-01, 3.508734549326972697e-03
1.250112934447057955e-01, -1.283785385373367727e-02, -9.920722584669485755e-01, 3.708061247053340802e-03
1.162146295848890398e-01, -1.181796667100363900e-02, -9.931538126263272925e-01, 3.892235074993615450e-03
1.073785917443060844e-01, -1.073716582761880672e-02, -9.941602241615784541e-01, 4.043418674544951158e-03
9.823134346543714590e-02, -9.557818837977320389e-03, -9.951177072387143996e-01, 4.155474001800624900e-03
8.807547053420237970e-02, -8.179569701099034112e-03, -9.960802207300795130e-01, 4.223624262595938525e-03
7.632047669746953866e-02, -6.503504811463869419e-03, -9.970621290881717114e-01, 4.244875873972685405e-03
6.212186999004575688e-02, -4.381257293254407249e-03, -9.980589550990813796e-01, 4.218275365869808904e-03
4.460076111454622239e-02, -1.643020558538416500e-03, -9.990035398292878011e-01, 4.145025669510784584e-03
2.267860461046536727e-02, 1.929011849133152687e-03, -9.997409463487070269e-01, 4.028347222484757878e-03
-4.962947099824701995e-03, 6.610552025511725119e-03, -9.999658342953535728e-01, 3.873215135332464150e-03
-4.033184717896010074e-02, 1.281810839029691972e-02, -9.991041177977536547e-01, 3.685931808541428618e-03
-8.717441262424339976e-02, 2.131012211898547157e-02, -9.959651100710767979e-01, 3.473594953422548363e-03
-1.543112853907746551e-01, 3.384205247891309415e-02, -9.874425262692818617e-01, 3.243647513694854993e-03
-2.716990563481626597e-01, 5.633044466998324978e-02, -9.607322747689910347e-01, 3.002533414215426653e-03
-6.625017209134484997e-01, 1.327716199236629036e-01, -7.371995433595747160e-01, 2.640378911842492654e-03
-6.625017209134890228e-01, 1.327716199236710082e-01, 7.371995433595369684e-01, 2.640378911842382499e-03
-2.716990563481425647e-01, 5.633044466998133465e-02, 9.607322747689966969e-01, 3.002533414215526400e-03
-1.543112853907825099e-01, 3.384205247891350354e-02, 9.874425262692805294e-01, 3.243647513694684122e-03
-8.717441262423979154e-02, 2.131012211898477074e-02, 9.959651100710772420e-01, 3.473594953422737448e-03
-4.033184717896146770e-02, 1.281810839029719727e-02, 9.991041177977536547e-01, 3.685931808541179685e-03
-4.962947099824643882e-03, 6.610552025511685220e-03, 9.999658342953533507e-01, 3.873215135332648898e-03
2.267860461046536727e-02, 1.929011849133152687e-03, 9.997409463487070269e-01, 4.028347222484809920e-03
4.460076111454472358e-02, -1.643020558538506055e-03, 9.990035398292878011e-01, 4.145025669510881729e-03
6.212186999005019084e-02, -4.381257293255539156e-03, 9.980589550990810466e-01, 4.218275365869501858e-03
7.632047669746561125e-02, -6.503504811463821714e-03, 9.970621290881722665e-01, 4.244875873972843265e-03
8.807547053420256011e-02, -8.179569701099089624e-03, 9.960802207300795130e-01, 4.223624262595945464e-03
9.823134346543269113e-02, -9.557818837976714971e-03, 9.951177072387148437e-01, 4.155474001800755005e-03
1.073785917443119547e-01, -1.073716582761876336e-02, 9.941602241615777880e-01, 4.043418674544814115e-03
1.162146295849002808e-01, -1.181796667100501463e-02, 9.931538126263259603e-01, 3.892235074993247688e-03
1.250112934447047963e-01, -1.283785385373446483e-02, 9.920722584669486865e-01, 3.708061247053395879e-03
1.549735690492823337e-01, -1.612957275380454830e-02, 9.877869354161894488e-01, 3.508734549327282778e-03
1.549735690492944906e-01, -1.612957275380836122e-02, -9.877869354161873394e-01, 3.427619050750604912e-03
1.250112934447021595e-01, -1.283785385373526454e-02, -9.920722584669490196e-01, 3.622337681312541319e-03
1.162146295848900251e-01, -1.181796667100392002e-02, -9.931538126263272925e-01, 3.802253748607823530e-03
1.073785917443079857e-01, -1.073716582761843029e-02, -9.941602241615782320e-01, 3.949942261003923025e-03
9.823134346543477280e-02, -9.557818837977164264e-03, -9.951177072387146216e-01, 4.059407074896314097e-03
8.807547053420258787e-02, -8.179569701099244014e-03, -9.960802207300795130e-01, 4.125981826827959317e-03
7.632047669747005214e-02, -6.503504811464074983e-03, -9.970621290881718224e-01, 4.146742139980751952e-03
6.212186999004559035e-02, -4.381257293254924197e-03, -9.980589550990813796e-01, 4.120756586770231086e-03
4.460076111454562564e-02, -1.643020558538789682e-03, -9.990035398292876900e-01, 4.049200288859413147e-03
2.267860461046593626e-02, 1.929011849133218607e-03, -9.997409463487069159e-01, 3.935219233234915973e-03
-4.962404562282194884e-03, 6.610456750823840398e-03, -9.999658376177186225e-01, 3.783674007814676749e-03
-4.033242116825204449e-02, 1.281821252302117568e-02, -9.991040932907948591e-01, 3.600719419040583971e-03
-8.717494683110768583e-02, 2.131022193101686502e-02, -9.959650611774714113e-01, 3.393291611414803004e-03
-1.543107152852728481e-01, 3.384194310740730460e-02, -9.874426191100232897e-01, 3.168660415747676529e-03
-2.716990563481606613e-01, 5.633044466998347183e-02, -9.607322747689914788e-01, 2.933120356184874995e-03
-6.625017209134517193e-01, 1.327716199236600725e-01, -7.371995433595723846e-01, 2.579338200767473423e-03
-6.625017209134733687e-01, 1.327716199236644301e-01, 7.371995433595522895e-01, 2.579338200767400998e-03
-2.716990563481584409e-01, 5.633044466998304162e-02, 9.607322747689920339e-01, 2.933120356184924435e-03
-1.543107152852762065e-01, 3.384194310740907402e-02, 9.874426191100227346e-01, 3.168660415747504358e-03
-8.717494683110380005e-02, 2.131022193101613990e-02, 9.959650611774717444e-01, 3.393291611414990354e-03
-4.033242116825366819e-02, 1.281821252302146885e-02, 9.991040932907948591e-01, 3.600719419040333737e-03
-4.962404562282029218e-03, 6.610456750823811775e-03, 9.999658376177186225e-01, 3.783674007814859762e-03
2.267860461046533258e-02, 1.929011849133320522e-03, 9.997409463487069159e-01, 3.935219233235021791e-03
4.460076111454421011e-02, -1.643020558538555928e-03, 9.990035398292878011e-01, 4.049200288859457382e-03
6.212186999005014226e-02, -4.381257293255173997e-03, 9.980589550990810466e-01, 4.120756586769976082e-03
7.632047669746776231e-02, -6.503504811463731508e-03, 9.970621290881721555e-01, 4.146742139980856903e-03
8.807547053420286542e-02, -8.179569701099282178e-03, 9.960802207300794020e-01, 4.125981826827967991e-03
9.823134346543274664e-02, -9.557818837976890178e-03, 9.951177072387147327e-01, 4.059407074896390424e-03
1.073785917443111915e-01, -1.073716582761881713e-02, 9.941602241615778990e-01, 3.949942261003838023e-03
1.162146295848984767e-01, -1.181796667100496780e-02, 9.931538126263261823e-01, 3.802253748607350818e-03
1.250112934447116242e-01, -1.283785385373356451e-02, 9.920722584669477984e-01, 3.622337681312596397e-03
1.549735690492703433e-01, -1.612957275380573832e-02, 9.877869354161912252e-01, 3.427619050751019511e-03
1.549735690493015128e-01, -1.612957275380681038e-02, -9.877869354161862292e-01, 3.346503552174276159e-03
1.250112934447056012e-01, -1.283785385373194775e-02, -9.920722584669484645e-01, 3.536614115571783470e-03
1.162146295848846544e-01, -1.181796667100326256e-02, -9.931538126263278476e-01, 3.712272422221970028e-03
1.073785917443071947e-01, -1.073716582761830018e-02, -9.941602241615783431e-01, 3.856465847462992903e-03
9.823134346543489770e-02, -9.557818837977884174e-03, -9.951177072387146216e-01, 3.963340147991943445e-03
8.807547053420289318e-02, -8.179569701099256157e-03, -9.960802207300795130e-01, 4.028339391060080724e-03
7.632047669747048235e-02, -6.503504811464082790e-03, -9.970621290881718224e-01, 4.048608405988866205e-03
6.212186999004692955e-02, -4.381257293254206889e-03, -9.980589550990813796e-01, 4.023237807670753015e-03
4.460076111454534115e-02, -1.643020558538407609e-03, -9.990035398292879121e-01, 3.953374908208034770e-03
2.267860461046497522e-02, 1.929011849133380370e-03, -9.997409463487069159e-01, 3.842091243985173380e-03
-4.961836038817774366e-03, 6.610356912762159649e-03, -9.999658410988896406e-01, 3.694132880298140083e-03
-4.033302265018952337e-02, 1.281832164343965283e-02, -9.991040676096483164e-01, 3.515507029541076363e-03
-8.717550662506656778e-02, 2.131032652377723435e-02, -9.959650099416710312e-01, 3.312988269408258073e-03
-1.543101178732337875e-01, 3.384182849729882453e-02, -9.874427163972135935e-01, 3.093673317801685051e-03
-2.716990563481680443e-01, 5.633044466998490818e-02, -9.607322747689893694e-01, 2.863707298154407471e-03
-6.625017209134340668e-01, 1.327716199236614880e-01, -7.371995433595880387e-01, 2.518297489692484983e-03
-6.625017209134561602e-01, 1.327716199236659289e-01, 7.371995433595674996e-01, 2.518297489692412558e-03
-2.716990563481564980e-01, 5.633044466998263222e-02, 9.607322747689928111e-01, 2.863707298154405303e-03
-1.543101178732422529e-01, 3.384182849729817227e-02, 9.874427163972123722e-01, 3.093673317801564054e-03
-8.717550662506257098e-02, 2.131032652377648842e-02, 9.959650099416714752e-01, 3.312988269408444555e-03
-4.033302265019118871e-02, 1.281832164343995467e-02, 9.991040676096483164e-01, 3.515507029540823961e-03
-4.961836038817604363e-03, 6.610356912762100669e-03, 9.999658410988896406e-01, 3.694132880298322229e-03
2.267860461046435766e-02, 1.929011849133484670e-03, 9.997409463487069159e-01, 3.842091243985279198e-03
4.460076111454504971e-02, -1.643020558538361205e-03, 9.990035398292879121e-01, 3.953374908208079005e-03
6.212186999004999655e-02, -4.381257293255178334e-03, 9.980589550990812686e-01, 4.023237807670497143e-03
7.632047669746812313e-02, -6.503504811463757529e-03, 9.970621290881720444e-01, 4.048608405988971155e-03
8.807547053420315686e-02, -8.179569701099266565e-03, 9.960802207300792910e-01, 4.028339391060089397e-03
9.823134346543291318e-02, -9.557818837977644782e-03, 9.951177072387147327e-01, 3.963340147992020640e-03
1.073785917443103172e-01, -1.073716582761870611e-02, 9.941602241615780100e-01, 3.856465847462907902e-03
1.162146295849031119e-01, -1.181796667100550556e-02, 9.931538126263256272e-01, 3.712272422221445274e-03
1.250112934447042135e-01, -1.283785385373364951e-02, 9.920722584669486865e-01, 3.536614115571995974e-03
